pid,task_type,trial_index,complete_time,correctness,MenuSelect-menu_length,MenuSelect-target_index,MenuSelect-selected_index,MenuSelect-error_distance,MenuSelect-target_distance,MenuSelect-moving_distance,DragDrop-target_area,DragDrop-dropped_area,DragDrop-error_distance,DragDrop-target_distance,DragDrop-drag_distance,DragDrop-moving_distance,KeyboardInput-target_text,KeyboardInput-entered_text,KeyboardInput-num_keystrokes,KeyboardInput-num_backspaces,KeyboardInput-moving_distance
0,MenuSelect,0,4.353257179260254,False,7,6,0,960.2676710167848,254.40322325002094,0,,,,,,,,,,,
0,MenuSelect,1,1.0801820755004883,False,7,0,3,840.8573006164602,97.082439194738,0,,,,,,,,,,,
0,MenuSelect,2,1.0708231925964355,True,5,0,0,806.2015876937976,97.082439194738,0,,,,,,,,,,,
0,MenuSelect,3,1.2666308879852295,True,10,2,2,869.05753549463,132.24598292575845,0,,,,,,,,,,,
0,MenuSelect,4,1.1916849613189697,True,5,0,0,838.4229243049119,97.082439194738,0,,,,,,,,,,,
0,DragDrop,0,1.3851850032806396,True,,,,,,,A,A,891.6978187704622,894.571405758087,3.605551275463989,0,,,,,
0,DragDrop,1,0.9557921886444092,False,,,,,,,B,None,898.1542183834578,899.1117839290063,1.0,0,,,,,
0,DragDrop,2,0.9547932147979736,False,,,,,,,B,None,915.5462850123963,918.38118447625,3.0,0,,,,,
0,DragDrop,3,1.2936241626739502,True,,,,,,,A,A,850.8842459465329,851.7992721292969,1.4142135623730951,0,,,,,
0,DragDrop,4,1.0533168315887451,True,,,,,,,A,A,874.9914285294457,876.9201788076267,2.23606797749979,0,,,,,
