       participant_id  timestamp  ... label  row_id
0                   0      16836  ...             0
1                   0      16870  ...             1
2                   0      16904  ...             2
3                   0      16937  ...             3
4                   0      16969  ...             4
...               ...        ...  ...   ...     ...
18219               3     284344  ...         18219
18220               3     284382  ...         18220
18221               3     284411  ...         18221
18222               3     284449  ...         18222
18223               3     284478  ...         18223

[18224 rows x 19 columns]
+ Processing task: BA_LEFT_CLICK
> Predicted label: 4 NONE
> Predicted label: 5 NONE
> Predicted label: 6 NONE
> Predicted label: 7 NONE
> Predicted label: 8 NONE
> Predicted label: 9 NONE
> Predicted label: 10 NONE
> Predicted label: 11 NONE
> Predicted label: 12 NONE
> Predicted label: 13 NONE
> Predicted label: 14 NONE
> Predicted label: 15 NONE
> Predicted label: 16 NONE
> Predicted label: 17 NONE
> Predicted label: 18 NONE
> Predicted label: 19 NONE
> Predicted label: 20 NONE
> Predicted label: 21 NONE
> Predicted label: 22 NONE
> Predicted label: 23 NONE
> Predicted label: 24 NONE
> Predicted label: 25 NONE
> Predicted label: 26 NONE
> Predicted label: 27 NONE
> Predicted label: 28 NONE
> Predicted label: 29 NONE
> Predicted label: 30 NONE
> Predicted label: 31 NONE
> Predicted label: 32 NONE
> Predicted label: 33 NONE
> Predicted label: 34 NONE
> Predicted label: 35 NONE
> Predicted label: 36 NONE
> Predicted label: 37 LEFT_PRESS
> Predicted label: 38 LEFT_PRESS
> Predicted label: 39 LEFT_PRESS
> Predicted label: 40 LEFT_PRESS
> Predicted label: 41 LEFT_PRESS
> Predicted label: 42 LEFT_PRESS
> Predicted label: 43 LEFT_PRESS
> Predicted label: 44 LEFT_PRESS
> Predicted label: 45 LEFT_PRESS
> Predicted label: 46 LEFT_PRESS
> Predicted label: 47 LEFT_PRESS
> Predicted label: 48 LEFT_PRESS
> Predicted label: 49 LEFT_PRESS
> Predicted label: 50 LEFT_RELEASE
> Predicted label: 51 LEFT_RELEASE
> Predicted label: 52 LEFT_RELEASE
> Predicted label: 53 LEFT_RELEASE
> Predicted label: 54 LEFT_RELEASE
> Predicted label: 55 LEFT_RELEASE
> Predicted label: 56 LEFT_RELEASE
> Predicted label: 57 LEFT_RELEASE
> Predicted label: 58 LEFT_RELEASE
> Predicted label: 59 LEFT_RELEASE
> Predicted label: 60 LEFT_RELEASE
> Predicted label: 61 NONE
> Predicted label: 62 NONE
> Predicted label: 63 NONE
> Predicted label: 64 NONE
> Predicted label: 65 NONE
> Predicted label: 66 NONE
> Predicted label: 67 NONE
> Predicted label: 68 NONE
> Predicted label: 69 NONE
> Predicted label: 70 NONE
> Predicted label: 71 NONE
> Predicted label: 72 NONE
> Predicted label: 73 NONE
> Predicted label: 74 NONE
> Predicted label: 75 NONE
> Predicted label: 76 NONE
> Predicted label: 77 NONE
> Predicted label: 78 NONE
> Predicted label: 79 NONE
> Predicted label: 80 NONE
> Predicted label: 81 NONE
> Predicted label: 82 NONE
> Predicted label: 83 NONE
> Predicted label: 84 NONE
> Predicted label: 85 NONE
> Predicted label: 86 NONE
> Predicted label: 87 NONE
> Predicted label: 88 NONE
> Predicted label: 89 NONE
> Predicted label: 90 NONE
> Predicted label: 4829 NONE
> Predicted label: 4830 NONE
> Predicted label: 4831 NONE
> Predicted label: 4832 LEFT_PRESS
> Predicted label: 4833 LEFT_PRESS
> Predicted label: 4834 LEFT_PRESS
> Predicted label: 4835 LEFT_PRESS
> Predicted label: 4836 LEFT_PRESS
> Predicted label: 4837 LEFT_PRESS
> Predicted label: 4838 LEFT_PRESS
> Predicted label: 4839 LEFT_PRESS
> Predicted label: 4840 LEFT_PRESS
> Predicted label: 4841 LEFT_PRESS
> Predicted label: 4842 LEFT_PRESS
> Predicted label: 4843 LEFT_PRESS
> Predicted label: 4844 LEFT_PRESS
> Predicted label: 4845 LEFT_PRESS
> Predicted label: 4846 LEFT_PRESS
> Predicted label: 4847 LEFT_PRESS
> Predicted label: 4848 LEFT_PRESS
> Predicted label: 4849 LEFT_PRESS
> Predicted label: 4850 LEFT_PRESS
> Predicted label: 4851 LEFT_PRESS
> Predicted label: 4852 LEFT_PRESS
> Predicted label: 4853 LEFT_PRESS
> Predicted label: 4854 LEFT_PRESS
> Predicted label: 4855 LEFT_PRESS
> Predicted label: 4856 LEFT_PRESS
> Predicted label: 4857 LEFT_PRESS
> Predicted label: 4858 LEFT_PRESS
> Predicted label: 4859 LEFT_PRESS
> Predicted label: 4860 LEFT_PRESS
> Predicted label: 4861 LEFT_PRESS
> Predicted label: 4862 LEFT_PRESS
> Predicted label: 4863 LEFT_PRESS
> Predicted label: 4864 LEFT_PRESS
> Predicted label: 4865 LEFT_PRESS
> Predicted label: 4866 LEFT_PRESS
> Predicted label: 4867 LEFT_PRESS
> Predicted label: 4868 LEFT_PRESS
